e73f1ece5087b8a5ae33998952202202889b88c75a5b0236e6fa67848fdce656
salt 16809be5379d54065cc81b8dc59d1032
dig 764084
open 1046181
open 1046188
open 1046204
open 1046164
open 1046196
dig 1046183
dig 1046176
dig 1046220
dig 1046269
dig 1046239
open 1046242
dig 801579
dig 801587
dig 801595
dig 287770
dig 1046246
dig 1046248
dig 1046260
dig 1046190
dig 1046207
dig 1046100
dig 1046083
dig 1046121
dig 1046138
dig 1046126
dig 1046035
dig 1046043
dig 1046047
dig 1046034
dig 1046020
dig 1046068
dig 1046041
dig 1046065
dig 400543
dig 400535
dig 400527
dig 400519
dig 400518
open 400572
open 400564
open 400565
open 400557
open 400574
dig 909493
dig 89971
dig 840022
open 363819
dig 363885
dig 363895
dig 790430
dig 790452
dig 363883
dig 790434
dig 790454
dig 790463
dig 444756
dig 184500
dig 260361
dig 997012
dig 997020
dig 661464
dig 997036
dig 661470
dig 661471
dig 661479
dig 997017
dig 650217
dig 661463
dig 650206
dig 997051
dig 661455
dig 661447
dig 661446
dig 661445
dig 661444
dig 661503
open 494445
dig 889812
open 812640
dig 812616
dig 812617
dig 392908
dig 392896
dig 392904
dig 392944
open 392944
dig 392929
open 134426
dig 242912
open 392955
open 392934
open 392935
open 392954
dig 812665
dig 392923
dig 494432
dig 392897
dig 392953
dig 392900
open 260361
open 1048461
open 1048495
dig 1046054
open 1048464
open 1048448
open 1048455
dig 292569
dig 471852
dig 471829
dig 471842
dig 471839
dig 471819
dig 471870
dig 514444
open 471870
open 471852
open 471839
open 471829
open 471842
open 904992
dig 364281
dig 364241
open 364241
dig 361556
open 361564
dig 1020786
dig 1020775
dig 1020791
dig 1020774
dig 639530
open 639530
dig 102984
open 102984
dig 102993
open 102993
dig 103002
open 103002
dig 103011
open 103011
dig 242987
dig 103020
open 242987
open 103020
dig 103029
dig 103038
dig 1018604
dig 683370
dig 883787
dig 373547
open 134442
open 103029
dig 229271
dig 229289
dig 138318
dig 85630
dig 85622
open 1047881
dig 883809
open 400555
open 400547
open 1047046
open 1047047
open 1047055
dig 858201
open 1047054
open 1047053
dig 1047183
dig 1047199
dig 1047215
dig 1047222
dig 1047227
dig 77603
dig 77601
dig 1020780
open 683355
open 189533
open 315905
dig 1046078
open 363043
dig 272331
dig 811465
open 779950
dig 198645
dig 448135
dig 448143
open 743452
open 1048101
open 1048098
open 1048038
open 1048033
open 1048032
open 1046037
open 1046035
open 840022
open 1046052
open 1046034
open 1046033
dig 1046057
dig 1046079
dig 1046077
dig 1046076
dig 1046023
dig 1046019
dig 1046063
dig 1046071
dig 1040016
dig 1046024
dig 1046051
dig 1046074
dig 1040017
dig 1046022
dig 1040018
dig 1046069
dig 1040019
dig 693157
dig 272332
dig 737219
dig 737227
dig 737228
dig 737235
dig 737236
dig 737243
open 737251
dig 1013206
open 539
dig 189465
dig 189473
open 189465
dig 831249
dig 831235
dig 831232
dig 831239
dig 112046
dig 831252
open 831258
open 831281
dig 48906
open 831243
open 831283
open 831276
dig 253557
open 1040018
dig 112025
dig 1040020
open 574948
open 871217
open 871216
open 871220
open 871180
open 871172
open 871138
open 871124
open 871114
dig 808629
open 870891
open 870892
open 870883
dig 808637
open 870827
open 870836
open 870830
dig 808611
dig 808630
dig 870829
dig 870828
dig 870831
dig 870823
dig 870822
dig 870845
dig 870838
open 870845
open 870829
open 870828
open 870822
open 870823
open 870831
dig 539006
dig 539005
dig 870814
dig 870813
dig 870815
dig 539004
dig 870807
dig 870805
dig 870806
open 870814
open 870813
open 870805
open 870806
open 870807
open 808780
dig 870799
dig 870798
dig 870797
dig 870790
dig 870791
dig 870789
open 870798
open 870797
open 870789
open 870791
open 870790
dig 870839
dig 870847
dig 870846
open 870846
open 870847
open 870839
dig 870843
dig 870842
dig 870841
dig 870840
open 870840
open 870841
open 870843
dig 870832
dig 870833
dig 870834
open 870833
open 870832
dig 870824
dig 870825
dig 870826
open 870825
open 870824
dig 870816
dig 870817
open 870817
open 870816
dig 870818
open 870762
open 361179
open 870591
open 870506
open 870507
open 870508
dig 361176
open 870498
open 870500
open 870492
dig 361175
dig 361174
dig 361173
dig 361188
dig 361189
dig 129717
dig 129724
dig 129715
dig 129700
dig 129683
dig 870423
dig 870458
dig 870462
dig 870454
dig 870453
dig 870461
dig 870460
dig 870450
dig 870459
dig 870443
dig 870457
dig 870405
dig 870455
dig 870442
dig 870441
dig 870413
dig 870412
dig 870449
dig 870404
dig 870419
dig 870451
dig 870438
dig 870440
dig 870422
dig 870446
dig 870420
dig 870445
dig 870418
dig 870417
dig 870416
dig 870415
dig 870452
dig 870456
dig 870410
dig 870401
dig 870408
dig 870406
dig 870403
dig 870402
dig 870400
dig 870439
dig 870463
dig 870414
dig 870436
dig 870435
dig 870426
dig 870407
dig 870411
dig 870433
dig 870447
dig 870448
dig 870430
dig 870429
dig 870428
dig 870427
dig 870444
dig 870421
dig 870409
dig 870425
dig 870434
dig 870437
dig 870432
dig 870431
dig 870424
open 870422
open 870425
open 870427
open 870432
open 870437
open 870448
open 870434
open 870436
open 870409
open 870414
open 870463
open 870442
open 870455
open 870447
open 870453
open 870419
open 870430
open 870402
open 870439
open 870407
open 870451
open 870426
open 870404
open 870412
open 870413
open 870457
open 870458
open 870459
open 870460
open 870454
open 870423
open 870400
open 870424
open 870406
open 870445
open 870450
open 870410
open 870411
open 870433
open 870415
open 870417
open 870418
open 870435
open 870438
open 870443
open 870420
open 870401
open 870403
open 870456
open 870452
open 870446
dig 588861
dig 588859
dig 588863
dig 588862
dig 588854
dig 588815
dig 588850
dig 588849
dig 588860
dig 588825
dig 588824
dig 588857
dig 588842
dig 588856
dig 588855
dig 588837
dig 588835
dig 588853
dig 588806
dig 588827
dig 588851
dig 588823
dig 588821
dig 588812
dig 588818
dig 588817
dig 588848
dig 588820
dig 588813
dig 588829
dig 588810
dig 588809
dig 588808
dig 588805
dig 588804
dig 588844
dig 588800
dig 588840
dig 588801
dig 588852
dig 588845
dig 588819
dig 588807
dig 588839
dig 588822
dig 588838
dig 588802
dig 588836
dig 588811
dig 588816
dig 588841
dig 588803
dig 588833
dig 588858
dig 588832
dig 588831
dig 588843
dig 588826
dig 588830
dig 588814
dig 588834
dig 588828
dig 588847
dig 588846
open 588814
open 588846
open 588847
open 588837
open 588841
open 588816
open 588834
open 588817
open 588826
open 588807
open 588831
open 588844
open 588858
open 588820
open 588812
open 588842
open 588853
open 588811
open 588856
open 588829
open 588824
open 588825
open 588860
open 588815
open 588854
open 588845
open 588859
open 588833
open 588838
open 588827
open 588849
open 588852
open 588821
open 588801
open 588863
open 588800
open 588857
open 588835
open 588819
open 588805
open 588808
open 588809
open 588839
open 588848
open 588810
open 588855
open 588804
open 588813
open 588802
dig 475769
dig 475761
dig 588870
dig 588925
dig 588922
dig 588921
dig 588926
dig 588881
dig 588924
dig 588911
dig 588923
dig 588907
dig 588904
dig 588864
dig 588894
dig 588900
dig 588896
dig 588920
dig 588893
dig 588890
dig 588889
dig 588886
dig 588919
dig 588872
dig 588871
dig 588876
dig 588875
dig 588892
dig 588915
dig 588869
dig 588868
dig 588914
dig 588927
dig 588913
dig 588912
dig 588866
dig 588908
dig 588902
dig 588888
dig 588910
dig 588909
dig 588873
dig 588887
dig 588884
dig 588879
dig 588885
dig 588906
dig 588880
dig 588865
dig 588905
dig 588882
dig 588916
dig 588918
dig 588874
dig 588895
dig 588903
dig 588901
dig 588917
dig 588878
dig 588867
dig 588883
dig 588877
dig 588891
dig 588899
dig 588897
dig 588898
open 588924
open 588883
open 588897
open 588890
open 588891
open 588877
open 588885
open 588887
open 588870
open 588927
open 588888
open 588878
open 588915
open 588892
open 588871
open 588923
open 588911
open 588868
open 588874
open 588881
open 588918
open 588916
open 588882
open 588922
open 588906
open 588875
open 588865
open 588880
open 588907
open 588876
open 588919
open 588920
open 588872
open 588893
open 588925
open 588884
open 588895
open 588901
open 588904
open 588873
open 588903
open 588896
open 588921
open 588886
open 588869
open 588866
open 588908
dig 475714
dig 470615
dig 470607
dig 470606
dig 470652
dig 470646
dig 470651
dig 470644
dig 470643
dig 470642
dig 470650
dig 470640
dig 470633
dig 470629
dig 470627
dig 470626
dig 470625
dig 470618
dig 470648
dig 470647
dig 470623
dig 470602
dig 470596
dig 470654
dig 470612
dig 470611
dig 470592
dig 470609
dig 470608
dig 470601
dig 470603
dig 470616
dig 470639
dig 470638
dig 470637
dig 470636
dig 470635
dig 470655
dig 470634
dig 470641
dig 470649
dig 470598
dig 470624
dig 470600
dig 470614
dig 470613
dig 470604
dig 470610
dig 470605
dig 470632
dig 470631
dig 470630
dig 470645
dig 470628
dig 470653
dig 470593
dig 470621
dig 470617
dig 470594
dig 470599
dig 470622
dig 470619
dig 470595
dig 470597
dig 470620
open 470612
open 470625
open 470626
open 470619
open 470593
open 470622
open 470628
open 470645
open 470630
open 470599
open 470632
open 470624
open 470634
open 470636
open 470637
open 470609
open 470617
open 470621
open 470639
open 470640
open 470646
open 470602
open 470623
open 470615
open 470648
open 470618
open 470650
open 470633
open 470611
open 470610
open 470604
open 470613
open 470614
open 470620
open 470600
open 470631
open 470594
open 470644
open 470638
open 470642
open 470654
open 470596
open 470647
open 470627
open 470598
open 470649
open 470655
open 470595
open 470607
open 470603
open 470643
open 470616
open 470608
open 470651
open 470601
dig 336402
open 475732
open 475724
dig 475730
dig 361206
dig 470719
dig 470716
dig 470714
dig 470710
dig 470706
dig 470705
dig 470702
dig 470699
dig 470695
dig 470696
dig 470717
dig 470660
dig 470684
dig 470682
dig 470715
dig 470674
dig 470673
dig 470694
dig 470713
dig 470666
dig 470664
dig 470656
dig 470712
dig 470657
dig 470658
dig 470659
dig 470711
dig 470661
dig 470691
dig 470688
dig 470709
dig 470698
dig 470708
dig 470670
dig 470667
dig 470669
dig 470671
dig 470718
dig 470672
dig 470668
dig 470707
dig 470676
dig 470689
dig 470686
dig 470665
dig 470679
dig 470704
dig 470681
dig 470662
dig 470703
dig 470663
dig 470678
dig 470687
dig 470680
dig 470701
dig 470677
dig 470690
dig 470692
dig 470700
dig 470693
dig 470685
dig 470683
dig 470675
dig 470697
open 470685
open 470663
open 470704
open 470686
open 470668
open 470707
open 470683
open 470691
open 470711
open 470693
open 470713
open 470692
open 470717
open 470695
open 470690
open 470714
open 470677
open 470705
open 470669
open 470708
open 470680
open 470689
open 470687
open 470715
open 470673
open 470664
open 470670
open 470709
open 470657
open 470659
open 470702
open 470681
open 470699
open 470698
open 470658
open 470679
open 470667
open 470671
open 470665
open 470688
open 470661
open 470666
open 470676
dig 470783
dig 470780
dig 470782
dig 470774
dig 470772
dig 470771
dig 470750
dig 470723
dig 470779
dig 470778
dig 470761
dig 470777
dig 470759
dig 470736
dig 470775
dig 470741
dig 470749
dig 470748
dig 470744
dig 470773
dig 470745
dig 470739
dig 470735
dig 470734
dig 470770
dig 470731
dig 470729
dig 470728
dig 470769
dig 470768
dig 470722
dig 470720
dig 470727
dig 470776
dig 470740
dig 470765
dig 470725
dig 470754
dig 470733
dig 470764
dig 470730
dig 470762
dig 470763
dig 470724
dig 470732
dig 470752
dig 470766
dig 470767
dig 470737
dig 470781
dig 470738
dig 470757
dig 470756
dig 470726
dig 470755
dig 470743
dig 470721
dig 470746
dig 470747
dig 470742
dig 470753
dig 470758
dig 470760
dig 470751
open 470751
open 470753
open 470760
open 470755
open 470722
open 470774
open 470747
open 470762
open 470764
open 470749
open 470743
open 470739
open 470768
open 470769
open 470773
open 470741
open 470775
open 470738
open 470777
open 470778
open 470779
open 470782
open 470723
open 470721
open 470745
open 470771
open 470736
open 470732
open 470761
open 470763
open 470724
open 470759
open 470727
open 470766
open 470767
open 470748
open 470758
open 470725
open 470765
open 470734
open 470780
open 470729
open 470735
open 470776
open 470733
open 470730
dig 936616
dig 936614
open 404704
dig 581247
dig 581239
dig 581238
dig 581246
dig 581236
dig 581245
dig 581244
dig 581225
dig 581242
dig 581241
dig 581240
dig 581200
dig 581222
dig 581227
dig 581219
dig 581209
dig 581211
dig 581207
dig 581206
dig 581205
dig 581208
dig 581235
dig 581234
dig 581233
dig 581194
dig 581193
dig 581192
dig 581232
dig 581190
dig 581189
dig 581187
dig 581184
dig 581223
dig 581186
dig 581224
dig 581230
dig 581237
dig 581196
dig 581228
dig 581195
dig 581197
dig 581231
dig 581185
dig 581216
dig 581191
dig 581203
dig 581198
dig 581188
dig 581243
dig 581202
dig 581226
dig 581229
dig 581220
dig 581201
dig 581218
dig 581217
dig 581204
dig 581199
dig 581210
dig 581221
dig 581212
dig 581213
dig 581214
dig 581215
open 581215
open 581218
open 581213
open 581212
open 581210
open 581204
open 581211
open 581230
open 581193
open 581232
open 581233
open 581194
open 581226
open 581202
open 581240
open 581241
open 581242
open 581243
open 581244
open 581246
open 581195
open 581238
open 581197
open 581201
open 581191
open 581200
open 581227
open 581188
open 581223
open 581219
open 581206
open 581185
open 581203
open 581237
open 581207
open 581224
open 581192
open 581196
open 581190
open 581187
open 581184
dig 581135
dig 581152
dig 581181
dig 581173
dig 581177
dig 581176
dig 581180
dig 581174
dig 581121
dig 581172
dig 581170
dig 581178
dig 581166
dig 581132
dig 581122
dig 581163
dig 581160
dig 581137
dig 581155
dig 581153
dig 581147
dig 581171
dig 581139
dig 581175
dig 581168
dig 581167
dig 581144
dig 581182
dig 581142
dig 581179
dig 581127
dig 581136
dig 581162
dig 581161
dig 581133
dig 581126
dig 581131
dig 581128
dig 581159
dig 581123
dig 581169
dig 581183
dig 581120
dig 581157
dig 581156
dig 581134
dig 581154
dig 581165
dig 581164
dig 581138
dig 581140
dig 581130
dig 581141
dig 581125
dig 581143
dig 581148
dig 581145
dig 581146
dig 581124
dig 581149
dig 581158
dig 581150
dig 581151
dig 581129
open 581162
open 581150
open 581146
open 581145
open 581158
open 581143
open 581152
open 581141
open 581154
open 581166
open 581181
open 581157
open 581169
open 581126
open 581161
open 581182
open 581130
open 581153
open 581148
open 581164
open 581168
open 581139
open 581149
open 581174
open 581160
open 581120
open 581183
open 581132
open 581178
open 581121
open 581123
open 581129
open 581128
open 581122
open 581133
open 581134
open 581156
open 581155
open 581147
open 581170
open 581171
open 581176
open 581142
open 581167
open 581177
open 581179
open 581159
open 581127
open 581136
open 581172
dig 588512
open 588512
dig 808995
dig 808979
open 1021717
dig 808975
open 1021814
dig 808998
open 1021784
dig 809010
open 1021768
open 1021878
open 1021873
open 1021835
open 1021947
open 1021907
open 1022054
open 1022038
open 1022021
open 809010
open 1022128
open 1022179
open 1022163
open 1022166
open 1022199
open 808975
open 221983
open 222029
open 221921
open 221932
open 221950
open 221892
open 221900
open 221908
open 221899
open 221778
open 221771
open 221787
open 221795
open 103038
dig 103012
dig 221759
dig 221756
dig 221758
dig 221702
dig 221751
dig 221739
dig 221748
dig 221710
dig 221744
dig 221742
dig 221740
dig 221709
dig 221753
dig 221733
dig 221752
dig 221730
dig 221715
dig 221725
dig 221750
dig 221723
dig 221721
dig 221713
dig 221717
dig 221747
dig 221714
dig 221712
dig 221711
dig 221745
dig 221707
dig 221743
dig 221701
dig 221699
dig 221754
dig 221696
dig 221741
dig 221706
dig 221697
dig 221724
dig 221700
dig 221738
dig 221749
dig 221704
dig 221705
dig 221737
dig 221736
dig 221716
dig 221746
dig 221703
dig 221734
dig 221755
dig 221757
dig 221728
dig 221732
dig 221731
dig 221722
dig 221698
dig 221719
dig 221720
dig 221729
dig 221735
dig 221727
dig 221726
dig 221718
dig 221708
open 221708
open 221727
open 221718
open 221748
open 221698
open 221737
open 221732
open 221736
open 221733
open 221720
open 221724
open 221719
open 221741
open 221723
open 221743
open 221722
open 221745
open 221712
open 221725
open 221713
open 221750
open 221715
open 221755
open 221709
open 221703
open 221702
open 221729
open 221716
open 221740
open 221756
open 221707
open 221751
open 221705
open 221731
open 221744
open 221742
open 221704
open 221749
open 221757
open 221710
open 221700
open 221735
open 221726
open 221754
open 221697
open 221706
open 221758
open 221747
open 221714
open 221696
open 221699
open 221701
open 221717
open 221753
open 861080
dig 154248
dig 154266
dig 154301
dig 154252
dig 154297
dig 154300
dig 154273
dig 154298
dig 154292
dig 154289
dig 154286
dig 154285
dig 154282
dig 154251
dig 154295
dig 154277
dig 154275
dig 154294
dig 154272
dig 154271
dig 154269
dig 154262
dig 154267
dig 154291
dig 154290
dig 154249
dig 154261
dig 154288
dig 154257
dig 154287
dig 154259
dig 154258
dig 154284
dig 154283
dig 154245
dig 154256
dig 154241
dig 154281
dig 154280
dig 154303
dig 154293
dig 154244
dig 154255
dig 154279
dig 154278
dig 154243
dig 154276
dig 154270
dig 154264
dig 154246
dig 154247
dig 154242
dig 154274
dig 154250
dig 154296
dig 154253
dig 154254
dig 154299
dig 154302
dig 154260
dig 154240
dig 154268
dig 154263
dig 154265
open 154261
open 154268
open 154299
open 154240
open 154283
open 154302
open 154274
open 154246
open 154276
open 154243
open 154285
open 154253
open 154281
open 154256
open 154296
open 154284
open 154258
open 154287
open 154267
open 154288
open 154242
open 154247
open 154289
open 154262
open 154264
open 154294
open 154270
open 154272
open 154279
open 154300
open 154275
open 154266
open 154244
open 154293
open 154265
open 154250
open 154297
open 154277
open 154303
open 154280
open 154252
open 154241
open 154290
open 154298
open 154301
open 154245
open 154286
open 154251
open 154295
open 154260
open 154263
open 154269
open 154248
open 154257
open 154291
open 154249
dig 861090
dig 861091
dig 37525
dig 1011749
dig 154046
dig 154045
dig 154047
dig 154043
dig 154006
dig 154005
dig 153995
dig 153996
dig 154032
dig 154042
dig 154044
dig 154028
dig 154007
dig 154025
dig 154039
dig 154038
dig 154037
dig 154020
dig 154036
dig 154004
dig 154013
dig 154012
dig 154011
dig 154009
dig 154008
dig 154033
dig 154002
dig 153992
dig 154040
dig 154018
dig 154029
dig 153994
dig 153993
dig 153991
