594781ec972790a23eb8c973324a9363f34ebd9fb558294fccbed7e895fa5746
salt 943dbb516031330bbe6311f29014febb
dig 634324
open 634324
dig 124186
open 124186
open 55956
dig 968718
dig 682277
open 682252
dig 805959
open 935869
dig 634340
dig 71484
dig 634304
open 71476
open 71477
dig 71469
open 219036
open 792044
dig 483486
dig 1006926
dig 1006924
dig 855162
open 93169
open 885851
dig 885860
dig 41445
dig 887243
open 887243
dig 855154
dig 623083
dig 623089
dig 623042
dig 855153
dig 855145
dig 93170
dig 855144
dig 182704
dig 93171
open 277818
dig 277804
dig 17834
dig 887235
dig 796833
dig 292499
dig 292506
dig 796804
dig 292505
open 796833
dig 796822
open 313627
dig 752923
dig 562235
open 562235
dig 887244
dig 796844
open 888736
dig 976753
open 259846
open 976761
dig 656013
dig 338338
dig 769329
open 769329
dig 769306
open 1047261
dig 769298
dig 769280
dig 502395
dig 928095
open 928095
dig 502419
dig 916261
dig 454968
open 916261
open 454968
dig 454961
open 454961
dig 880594
dig 880635
open 880635
dig 963387
dig 847337
dig 182709
dig 963382
dig 963373
dig 963359
dig 963353
dig 13166
dig 13142
dig 13134
dig 963370
dig 975131
dig 887236
dig 887251
dig 887242
dig 887241
dig 199270
dig 199241
dig 908886
open 199276
dig 315291
dig 199281
dig 199286
dig 693989
open 693989
open 315291
dig 497066
open 557019
dig 862329
dig 182699
dig 238182
open 1048380
open 1048379
open 1048378
open 1048377
dig 975123
dig 457369
open 1048371
dig 928094
dig 928102
dig 928110
dig 1047639
dig 1047637
dig 1047629
dig 928118
dig 1047643
open 1001548
dig 1047657
dig 1001580
dig 283740
dig 283750
dig 225125
dig 225140
dig 810465
dig 857645
open 558938
dig 558915
dig 338700
open 338700
dig 558936
dig 1001582
dig 369699
dig 1001569
dig 1001585
dig 1001546
dig 338707
dig 928101
dig 928093
dig 928108
dig 928109
dig 146555
dig 217043
dig 908894
dig 908892
dig 908891
dig 908875
dig 908876
open 908875
open 336681
dig 336662
dig 223506
open 223506
dig 537937
open 956067
open 893801
open 862330
open 557037
dig 733091
dig 557030
dig 537940
open 537940
open 229611
dig 574949
dig 784354
dig 840678
open 52651
dig 223507
dig 223531
dig 223524
dig 223516
dig 67099
open 67099
dig 36051
dig 36059
open 298195
dig 159890
open 159890
dig 548437
dig 218148
open 548437
dig 648941
open 1001580
dig 727405
open 218484
dig 218457
dig 147640
dig 633032
dig 218450
dig 46130
dig 885172
dig 123090
open 764956
dig 46132
open 46132
dig 582996
open 582996
dig 583011
open 534370
dig 379306
open 379306
dig 637435
dig 637428
dig 498084
dig 312892
dig 312883
dig 312876
dig 312870
dig 312861
open 312876
open 312861
open 312870
open 312892
dig 312882
open 312882
dig 312843
open 312843
open 262
dig 61142
dig 61179
dig 383062
open 383062
dig 582998
dig 283504
dig 582995
dig 57421
dig 57420
dig 582994
dig 57469
dig 582987
dig 283519
dig 57429
open 283519
open 57437
dig 379290
open 435529
open 660123
dig 435556
open 808031
dig 824410
dig 654756
open 654756
dig 1047593
dig 1047600
dig 1047609
dig 226229
dig 654737
dig 169356
dig 169373
open 57435
dig 39185
dig 33259
open 33259
dig 33249
dig 808007
open 155116
open 1036003
dig 808013
open 226232
dig 654733
dig 654747
dig 654781
dig 654727
open 970785
dig 970797
dig 116141
dig 981194
dig 981193
open 116141
dig 238668
open 238668
dig 234234
open 1021596
dig 654732
open 279010
dig 279021
dig 436948
dig 61175
dig 155307
dig 436981
dig 155284
dig 436979
dig 238682
open 155307
dig 436978
dig 654751
dig 654767
dig 654750
dig 654766
dig 654749
dig 654757
open 402796
dig 293749
dig 692167
open 293733
dig 575538
open 1047761
dig 702372
dig 663278
open 702372
open 663278
dig 1045252
dig 1045260
dig 702371
dig 733861
dig 733856
dig 777600
dig 777604
open 634036
dig 733830
dig 634007
dig 777640
dig 777632
dig 777624
dig 777627
dig 777649
dig 234181
dig 777658
dig 1039165
open 1045260
dig 1045261
dig 1045269
open 1045269
dig 883056
dig 1045270
open 1045278
dig 733864
dig 733870
dig 733882
dig 733875
dig 733833
dig 897446
dig 897416
dig 897408
dig 733852
dig 95459
dig 95458
dig 95486
dig 161517
dig 95503
dig 95520
dig 95517
dig 450780
dig 161494
dig 859363
dig 834020
dig 834011
dig 834012
dig 834030
dig 800268
open 419904
dig 419905
open 95509
dig 575526
dig 95534
dig 575550
dig 1039142
dig 316034
open 316034
dig 316039
open 316039
dig 316032
open 316032
dig 316033
open 316033
dig 316035
dig 316043
open 316043
dig 12949
dig 316044
open 316044
open 12949
dig 316040
open 316040
open 316067
dig 316086
dig 316093
open 237868
open 419905
dig 481076
open 777627
open 481076
dig 639526
open 966438
open 966427
open 966418
open 978140
open 484681
dig 402806
dig 402805
dig 402804
dig 402798
dig 177782
dig 402793
dig 929405
dig 392426
dig 364725
dig 929380
dig 634740
dig 634750
dig 869642
open 63316
dig 63309
dig 851316
dig 851284
dig 21860
open 21860
dig 626553
dig 626545
dig 626538
dig 626531
dig 626523
dig 626515
dig 626507
open 626553
open 626531
open 626507
open 356542
open 356543
dig 295452
dig 295458
dig 634708
dig 634713
dig 634723
dig 336620
open 869642
dig 869676
open 869676
dig 17250
open 882076
dig 271478
open 271478
dig 226331
open 226331
dig 185371
dig 185379
dig 185387
dig 641396
open 329510
dig 329488
open 620141
dig 620142
open 103369
dig 547669
dig 547675
dig 547674
dig 547690
dig 547704
dig 547673
dig 547693
dig 547665
open 873796
dig 838436
dig 838435
dig 838461
dig 838452
dig 838451
dig 838450
dig 838460
dig 838445
dig 838443
dig 838459
dig 838438
dig 838403
dig 838433
dig 838457
dig 838431
dig 838430
dig 838426
dig 838456
dig 838455
dig 838454
dig 838453
dig 838413
dig 838411
dig 838409
dig 838406
dig 838402
dig 838423
dig 838462
dig 838458
dig 838400
dig 838417
dig 838428
dig 838427
dig 838448
dig 838447
dig 838432
dig 838408
dig 838418
dig 838446
dig 838441
dig 838412
dig 838401
dig 838415
dig 838444
dig 838416
dig 838434
dig 838407
dig 838420
dig 838421
dig 838442
dig 838422
dig 838440
dig 838439
dig 838463
dig 838414
dig 838424
dig 838425
dig 838429
dig 838419
dig 838410
dig 838449
dig 838404
dig 838437
dig 838405
open 838408
open 838432
open 838404
open 838439
open 838440
open 838422
open 838449
open 838434
open 838444
open 838410
open 838446
open 838452
open 838429
open 838417
open 838423
open 838425
open 838424
open 838414
open 838463
open 838457
open 838403
open 838459
open 838460
open 838461
open 838409
open 838437
open 838419
open 838436
open 838456
open 838421
open 838420
open 838443
open 838455
open 838407
open 838433
open 838435
open 838430
open 838416
open 838426
open 838447
open 838445
open 838413
open 838415
open 838411
open 838412
open 838441
open 838406
open 838400
open 838454
open 838442
open 838451
open 838450
open 547675
dig 706238
dig 56308
dig 56309
dig 56315
dig 575492
dig 500676
dig 500677
dig 223525
dig 500685
dig 500684
dig 500692
dig 500693
dig 103403
dig 219008
dig 219009
dig 103387
dig 219062
dig 230957
open 230957
open 1006423
open 1006415
open 1006453
open 1006443
open 1006436
dig 1006400
open 1006400
open 718999
dig 719023
dig 719009
dig 719014
dig 719032
open 719014
open 719032
dig 103388
dig 718981
dig 718982
open 718981
open 718982
dig 103389
dig 321582
dig 103379
dig 103417
open 436355
open 436373
dig 436377
dig 436387
dig 436394
dig 436411
dig 436354
dig 103404
open 436411
open 436394
open 436387
open 436377
open 436354
dig 884715
dig 884718
dig 884734
dig 884719
open 884718
dig 884711
open 884711
dig 884687
dig 706932
dig 706923
dig 706914
dig 21866
open 777654
open 777621
dig 21859
dig 626260
dig 626269
open 626260
open 626269
open 626285
open 626286
dig 626266
dig 626267
open 626266
open 626267
dig 626255
dig 626263
open 626255
open 626263
dig 537588
open 537588
dig 537567
open 537567
dig 537541
dig 537542
dig 639539
dig 639524
dig 639533
dig 639531
dig 639523
dig 209752
open 209752
dig 641387
open 537542
dig 209744
dig 537540
dig 537538
open 639525
dig 30052
open 30052
dig 404731
dig 103405
dig 866291
open 875731
open 866291
dig 209736
dig 803556
dig 209728
dig 209753
dig 209754
dig 209745
dig 209760
dig 639521
dig 209762
dig 180865
dig 996587
open 180891
dig 663013
open 663013
dig 423550
dig 923250
open 423550
open 423535
dig 423518
open 367532
dig 1020390
dig 1020389
open 479852
dig 479858
open 616412
dig 272492
open 272492
dig 616443
dig 616435
dig 611081
open 365217
open 558035
open 822708
open 822709
open 822710
open 822699
open 822695
open 952740
dig 952750
dig 612059
open 612059
dig 817344
dig 863474
open 863474
open 130468
dig 863449
dig 841663
dig 841662
dig 841624
dig 841660
dig 841659
dig 841657
dig 841655
dig 841654
dig 841653
dig 841651
dig 841620
dig 841611
dig 841643
dig 841642
dig 841634
dig 841631
dig 841630
dig 841614
dig 841618
dig 841658
dig 841625
dig 841612
dig 841656
dig 841623
dig 841619
dig 841632
dig 841617
dig 841627
dig 841652
dig 841604
dig 841602
dig 841610
dig 841661
dig 841603
dig 841648
dig 841605
dig 841606
dig 841607
dig 841650
dig 841649
dig 841608
dig 841609
dig 841647
dig 841646
dig 841622
dig 841616
dig 841600
dig 841601
dig 841629
dig 841645
dig 841644
dig 841626
dig 841615
dig 841621
dig 841641
dig 841640
dig 841628
dig 841639
dig 841613
dig 841638
dig 841637
dig 841636
dig 841635
dig 841633
open 841635
open 841619
open 841637
open 841638
open 841640
open 841641
open 841621
open 841625
open 841646
open 841647
open 841648
open 841602
open 841618
open 841613
open 841632
open 841643
open 841628
open 841658
open 841661
open 841614
open 841627
open 841615
open 841620
open 841636
open 841660
open 841629
open 841657
open 841655
open 841654
open 841644
open 841645
open 841653
open 841601
open 841600
open 841662
open 841604
open 841616
open 841622
open 841617
open 841631
open 841612
open 841608
open 841649
open 841650
open 841607
open 841606
open 841605
open 841603
dig 180882
open 309596
open 700713
open 700733
open 700700
open 700701
open 750180
dig 130489
open 356490
dig 356532
dig 100374
dig 163107
dig 326300
dig 896916
open 896906
open 978413
dig 93597
dig 896933
dig 93610
dig 406280
dig 731949
dig 180923
dig 180915
open 772
dig 180907
dig 795
dig 787
dig 854803
dig 94564
open 94564
dig 94565
dig 186269
open 186269
open 406280
dig 106134
dig 106157
dig 106165
dig 106173
dig 446785
open 446785
dig 249323
open 249323
open 163107
dig 406281
open 345323
open 331259
open 331258
dig 331260
open 586019
open 71709
open 96787
dig 586026
dig 586017
dig 586038
dig 163101
dig 163100
dig 425914
dig 96772
dig 585996
dig 163099
dig 585991
dig 406282
dig 81521
dig 96768
dig 163098
dig 163097
dig 406295
dig 406303
dig 81502
dig 96775
dig 81491
dig 96811
dig 96794
dig 96802
dig 896956
dig 896954
dig 896959
dig 896958
dig 896957
dig 896943
dig 896941
dig 896939
dig 896896
dig 896936
dig 896955
dig 896930
dig 896929
dig 896922
dig 896952
dig 896951
dig 896912
dig 896911
dig 896909
dig 896907
dig 896927
dig 896900
dig 896899
dig 896949
dig 896948
dig 896950
dig 896947
dig 896897
dig 896901
dig 896932
dig 896903
dig 896921
dig 896946
dig 896945
dig 896923
dig 896902
dig 896931
dig 896904
dig 896915
dig 896953
dig 896942
dig 896913
dig 896914
dig 896940
dig 896905
dig 896910
dig 896898
dig 896920
dig 896944
dig 896924
dig 896938
dig 896908
dig 896937
dig 896925
dig 896926
dig 896919
dig 896935
dig 896928
dig 896934
dig 896917
dig 896918
open 896934
open 896935
open 896933
open 896917
open 896910
open 896940
open 896913
open 896956
open 896915
open 896928
open 896907
open 896946
open 896948
open 896926
open 896925
open 896951
open 896929
open 896916
open 896955
open 896932
open 896957
open 896958
open 896938
open 896924
open 896954
open 896949
open 896950
open 896941
open 896945
open 896896
open 896909
open 896905
open 896912
open 896911
open 896936
open 896922
open 896959
open 896899
open 896898
open 896942
open 896930
open 896953
open 896897
open 896901
open 896904
open 896903
open 896931
open 896927
open 896902
dig 828067
dig 203382
dig 180910
dig 180900
open 96794
dig 96798
dig 81518
dig 1047546
dig 1047544
dig 1047535
dig 1047519
dig 253699
dig 253707
dig 866935
dig 253708
dig 253716
dig 586013
dig 586008
open 866939
dig 117157
dig 788580
dig 788555
dig 788605
dig 707809
dig 81504
dig 81474
dig 81578
dig 81547
dig 81553
dig 760491
open 760491
dig 820197
open 820197
dig 253826
dig 253832
dig 253852
dig 932198
dig 344374
dig 614238
dig 959275
dig 959264
dig 761012
dig 959191
dig 959212
dig 362226
dig 959226
dig 362236
dig 959208
dig 959170
open 959191
dig 630499
dig 601190
dig 601156
dig 346548
dig 346536
dig 346529
dig 346550
dig 346505
dig 346517
open 630499
dig 346513
dig 1035276
open 1035284
dig 692636
dig 863880
open 863880
dig 5731
dig 331257
dig 595418
dig 331261
open 595418
dig 761014
dig 331256
dig 331262
dig 595438
open 742437
dig 742420
open 742420
open 331260
open 876652
dig 354012
dig 331252
open 354012
dig 331251
dig 331250
dig 876661
dig 876654
dig 253851
dig 336116
dig 820162
open 336116
dig 336115
dig 560021
dig 614110
dig 428341
open 428334
open 876635
dig 560037
dig 560049
dig 816529
dig 177845
dig 595428
dig 595420
dig 595403
dig 848938
dig 1035268
open 476945
dig 319735
dig 319743
open 319743
open 476966
dig 262117
open 262117
dig 419910
dig 177837
open 177837
dig 419921
dig 419906
dig 476988
dig 476987
dig 706189
open 706189
dig 706190
dig 706191
dig 691506
open 691506
dig 706183
dig 706213
open 476987
open 476988
open 476985
dig 1035269
dig 1035277
open 476984
dig 1035285
dig 865421
open 381282
dig 865418
open 883011
dig 1035270
open 560037
dig 706202
dig 706177
dig 706239
dig 370124
open 883024
dig 370123
dig 370126
dig 370172
dig 370173
dig 370159
dig 370148
dig 595411
dig 595419
dig 595427
dig 595435
dig 972403
dig 972404
dig 972405
dig 972406
dig 561516
dig 99871
dig 99846
open 1035285
dig 99892
dig 819897
dig 1035278
dig 1035286
open 819889
dig 99899
dig 819898
dig 397895
open 103417
dig 48236
open 808638
dig 808630
dig 819882
dig 819891
dig 819890
dig 48228
dig 544638
dig 2864
open 2865
dig 643291
dig 643290
dig 1035114
dig 1035122
dig 1035106
dig 1035107
dig 319725
dig 319715
dig 319720
dig 319687
dig 319703
dig 623428
open 319725
dig 319688
dig 1035115
dig 525056
open 525056
open 85644
open 875089
open 595438
dig 815757
open 815757
dig 815783
dig 65925
dig 889132
dig 65959
open 629372
dig 629364
dig 581615
open 247310
dig 247354
dig 247323
dig 437826
dig 247307
open 437826
dig 131430
dig 131402
open 889132
dig 889131
dig 141485
dig 437834
dig 889121
dig 889122
dig 889123
dig 643670
open 714966
open 157497
dig 157489
dig 223670
open 223670
dig 916516
open 916525
dig 225057
dig 225072
dig 225081
dig 354498
dig 540803
dig 540806
dig 85659
dig 119044
dig 119052
dig 119053
dig 119046
open 119044
open 119052
open 119046
dig 787563
dig 119069
open 119061
open 119055
dig 537323
open 537323
dig 621700
open 621699
open 621698
dig 621707
dig 621715
dig 621714
dig 621718
open 621718
open 621715
dig 621716
dig 537307
open 621716
dig 621708
open 621707
dig 629922
dig 621706
dig 537301
dig 457394
open 457394
dig 173927
dig 537317
dig 537310
dig 537334
open 864818
dig 586389
dig 742433
dig 332433
dig 586404
open 332433
open 906469
dig 906470
dig 855156
dig 855126
dig 855115
dig 721473
dig 855109
dig 855142
dig 855121
open 596400
dig 332416
dig 596409
dig 440249
dig 440241
dig 316717
dig 332431
dig 715572
dig 173943
dig 525662
open 525662
dig 377749
dig 377769
dig 377740
open 573709
dig 358452
dig 573748
dig 525725
dig 695822
open 266845
open 1047667
dig 1047618
dig 1047617
open 963152
open 573748
dig 573731
dig 398363
dig 398370
dig 967635
dig 808038
open 2853
dig 947675
dig 810475
dig 810469
dig 947698
dig 947705
dig 947685
dig 947692
open 947705
dig 484963
dig 422754
dig 422755
dig 798428
dig 137509
dig 189568
dig 287994
dig 287984
dig 499735
dig 664686
dig 62520
open 217509
dig 217482
dig 883473
dig 990214
open 883473
dig 251436
dig 883472
open 251436
open 287941
dig 723534
open 723534
dig 447117
dig 447151
dig 447158
dig 447159
dig 447167
dig 902807
open 902807
dig 723546
dig 723562
dig 723564
dig 723580
dig 614638
dig 844534
dig 334682
dig 883465
open 739122
open 993885
dig 447164
dig 798409
dig 13245
dig 13239
dig 352265
dig 813396
open 813410
dig 13223
dig 736237
open 736237
dig 736244
dig 266861
dig 44984
open 44984
dig 44985
dig 44969
dig 44968
dig 108182
open 979045
dig 947683
dig 981782
dig 484949
dig 947695
dig 598406
dig 598407
dig 598462
dig 503517
dig 343435
dig 857148
open 857148
open 343452
dig 45865
dig 13198
dig 899598
dig 614633
dig 614627
open 614627
dig 947948
dig 114275
open 114275
dig 618667
open 618651
dig 157490
dig 157474
dig 883740
open 883740
open 947948
dig 947947
dig 947955
dig 114283
dig 114268
open 947698
dig 129304
dig 31835
open 129388
dig 431852
open 157474
dig 232187
dig 770934
open 770934
open 1018508
open 798428
dig 614614
open 614614
dig 232180
dig 614602
dig 1018206
dig 1018202
open 232187
dig 614630
dig 770940
dig 770914
dig 614619
dig 739135
dig 770909
dig 328798
open 328798
dig 421093
dig 480294
open 480294
dig 423450
dig 421101
dig 739131
dig 1028387
dig 1028395
dig 288149
dig 288140
dig 739081
dig 9948
dig 9970
dig 739105
open 710603
dig 710594
dig 739079
dig 857131
dig 857130
dig 857112
open 4154
dig 857129
dig 734153
open 734153
dig 857147
dig 509823
open 509817
dig 857138
dig 739083
dig 4146
dig 230340
dig 230350
dig 201590
dig 521364
dig 408695
open 408695
dig 15763
dig 883738
open 883738
dig 883741
dig 521371
dig 521381
dig 521387
dig 907762
open 857129
open 857121
dig 452622
dig 737212
dig 737196
dig 737205
dig 737206
dig 665728
dig 106700
dig 820203
dig 408679
dig 408687
open 570595
open 6701
open 6716
dig 2973
dig 2961
dig 2958
dig 2977
open 272172
dig 459637
dig 642524
dig 899584
open 899584
dig 899585
dig 899586
dig 912712
dig 912734
dig 912750
dig 737211
dig 737213
open 311317
dig 570594
dig 4130
dig 4144
dig 24227
dig 737198
dig 174448
open 870245
open 834012
open 524365
dig 586478
dig 987217
open 987217
dig 356782
open 356782
dig 883466
dig 883464
dig 357481
dig 987234
dig 5205
open 5205
dig 664356
dig 991051
dig 311449
open 664356
open 770914
open 931486
dig 311452
dig 739124
dig 739103
open 311452
open 372
dig 363
dig 62300
open 62300
dig 217340
dig 217332
dig 189141
dig 578394
dig 578396
dig 578389
dig 578387
dig 664372
dig 664374
dig 692944
